-70.40, -85.32
-72.00, -83.03
-58.10, -73.56
-75.50, -83.10
-77.50, -80.37
-68.50, -81.17
-68.00, -88.17
-64.40, -59.48
-70.50, -65.52
-81.80, -73.50
-77.20, -68.78
-70.40, -67.13
-82.60, -78.16
-73.30, -68.62
-65.40, -65.25
-56.30, -63.94
-48.50, -62.37
-55.30, -65.01
-63.00, -67.56
-56.50, -65.18
-57.00, -70.25
-66.90, -70.19
-65.60, -68.02
-76.90, -82.30
-66.70, -74.03
-54.80, -62.27
-71.30, -76.26
-65.80, -72.95
-69.20, -81.28
-68.80, -77.84
-73.30, -78.19
-68.60, -71.82
-67.00, -76.72
-64.90, -72.96
-67.00, -78.42
-62.20, -72.68
-58.10, -70.97
-62.10, -66.24
-58.40, -69.16
-65.20, -78.11
-57.50, -70.54
-60.70, -75.48
-83.20, -86.88
-86.60, -86.54
-73.60, -70.18
-84.50, -84.74
-92.20, -85.99
-82.50, -84.94
-86.80, -86.87
-71.70, -64.80
-71.90, -73.66
-79.80, -75.41
-71.20, -75.65
-76.20, -70.76
-87.40, -82.94
-79.80, -69.11
-55.60, -77.72
-55.90, -77.72
-49.50, -62.09
-50.10, -68.41
-41.30, -59.74
-50.00, -71.71
-46.00, -62.05
-82.20, -81.36
-72.30, -74.51
-83.00, -76.56
-70.30, -70.07
-81.60, -77.14
-58.40, -69.82
-73.50, -76.66
-83.10, -84.98
-88.30, -84.98
-68.20, -68.82
-83.10, -86.50
-76.20, -75.71
-76.90, -80.44
-61.10, -66.85
-62.80, -80.16
-58.30, -80.16
-44.90, -69.89
-60.00, -72.96
-42.40, -69.10
-55.10, -71.27
-44.10, -67.65
-73.90, -73.18
-69.30, -73.62
-86.70, -74.68
-76.50, -74.29
-77.30, -72.33
-80.80, -77.36
-73.00, -69.28
-43.60, -66.74
-50.20, -72.34
-63.30, -78.91
-57.10, -73.90
-41.60, -65.86
-57.90, -80.16
-52.00, -66.63
-70.50, -71.27
-58.10, -59.70
-73.60, -67.86
-47.70, -54.00
-64.20, -66.71
-56.00, -59.49
-57.40, -61.40
-61.90, -68.63
-66.40, -64.98
-42.80, -47.71
-61.80, -63.11
-60.90, -65.14
-61.80, -56.84
-60.60, -62.21
-74.00, -78.47
-79.00, -75.57
-84.60, -83.58
-78.10, -75.84
-68.80, -74.27
-81.20, -87.08
-67.80, -66.14
-57.70, -56.87
-59.00, -46.20
-67.00, -55.66
-58.00, -41.44
-51.20, -50.04
-58.30, -43.07
-52.90, -49.40
-46.20, -44.61
-55.00, -53.33
-60.30, -65.14
-52.10, -56.71
-42.80, -49.16
-61.50, -64.55
-49.90, -48.75
-86.20, -77.57
-88.80, -76.78
-66.70, -62.08
-82.90, -73.64
-87.90, -80.57
-86.90, -68.74
-80.20, -78.58
-65.70, -69.81
-66.50, -68.71
-79.70, -74.10
-76.10, -75.78
-78.00, -76.06
-83.80, -77.79
-76.00, -76.72
-58.50, -63.76
-59.70, -63.76
-55.80, -50.12
-58.90, -63.04
-62.10, -52.93
-54.90, -56.13
-47.80, -48.37
-88.90, -78.04
-83.90, -75.13
-84.10, -67.18
-81.50, -73.79
-88.70, -70.26
-82.20, -72.68
-87.70, -69.01
-93.10, -72.73
-83.70, -68.25
-75.60, -71.48
-79.40, -69.24
-90.70, -74.09
-83.60, -65.35
-83.40, -66.18
-77.90, -77.65
-73.60, -77.65
-67.60, -74.24
-72.20, -79.71
-78.50, -77.08
-69.10, -76.06
-76.10, -71.58
-61.10, -65.30
-57.40, -65.30
-45.70, -49.58
-59.20, -52.34
-44.70, -48.58
-49.60, -64.59
-52.30, -47.60
-81.70, -85.12
-82.60, -77.27
-71.00, -72.05
-73.70, -75.14
-82.70, -80.11
-68.50, -73.70
-87.40, -84.34
-75.10, -63.60
-69.20, -58.75
-74.70, -63.60
-78.90, -67.81
-88.20, -69.32
-81.80, -66.60
-82.20, -73.16
-60.10, -80.94
-59.10, -80.94
-47.70, -69.16
-48.40, -67.91
-42.60, -69.88
-49.70, -78.07
-46.10, -64.36
-72.30, -67.63
-70.90, -64.76
-77.30, -65.63
-73.10, -63.28
-71.40, -68.46
-73.00, -68.16
-75.90, -66.68
-81.80, -81.64
-73.80, -81.64
-78.20, -72.67
-74.60, -82.67
-66.40, -68.85
-81.20, -83.21
-73.70, -77.99
-69.10, -64.58
-73.50, -69.49
-87.20, -81.18
-74.20, -79.74
-69.20, -72.51
-85.40, -80.86
-76.80, -71.46
-69.20, -78.36
-70.60, -74.85
-65.10, -65.69
-75.50, -74.53
-76.40, -74.41
-72.00, -71.72
-73.10, -79.67
-82.30, -82.90
-87.00, -82.90
-74.10, -73.51
-71.80, -77.11
-81.00, -78.46
-69.30, -68.21
-76.10, -79.82
-81.20, -72.01
-74.80, -74.97
-75.20, -75.49
-68.30, -64.77
-80.70, -76.48
-70.20, -70.65
-87.10, -78.38
-79.60, -86.19
-88.20, -86.19
-73.80, -80.22
-64.10, -62.24
-74.40, -74.66
-58.90, -61.41
-74.60, -77.57
-73.50, -76.13
-70.30, -81.66
-82.50, -85.97
-79.60, -81.86
-79.50, -81.38
-82.20, -82.45
-67.30, -78.81
-77.20, -82.11
-72.30, -70.82
-82.70, -85.47
-77.90, -78.63
-69.60, -80.09
-79.00, -79.24
-80.10, -76.58
-59.10, -61.48
-60.00, -61.48
-49.70, -50.78
-63.90, -68.66
-54.80, -61.78
-57.10, -62.97
-55.00, -49.52
-81.80, -66.02
-87.00, -63.21
-66.60, -48.67
-85.90, -64.58
-81.90, -65.87
-82.90, -64.15
-87.70, -66.51
-66.60, -76.54
-66.60, -75.96
-43.80, -61.23
-58.40, -75.90
-60.00, -77.69
-59.30, -71.87
-62.00, -71.88
-84.40, -87.55
-73.70, -79.52
-82.70, -85.56
-80.30, -77.34
-85.40, -83.04
-81.10, -78.98
-74.90, -80.64
-72.60, -78.23
-65.00, -74.77
-74.80, -74.80
-63.90, -65.46
-66.30, -72.26
-62.40, -68.32
-63.00, -72.71
-47.60, -56.73
-42.00, -50.07
-51.00, -52.10
-51.10, -48.21
-59.60, -58.18
-56.40, -60.33
-55.40, -56.61
-85.80, -83.96
-90.50, -86.03
-63.80, -60.16
-80.80, -82.09
-88.70, -83.64
-89.80, -84.03
-85.00, -89.12
-64.30, -79.13
-61.60, -67.50
-77.80, -81.87
-67.90, -73.52
-54.80, -64.62
-64.20, -78.14
-61.60, -77.75
-91.80, -74.24
-84.70, -78.90
-68.00, -68.93
-89.10, -82.20
-91.80, -75.38
-79.60, -77.70
-89.90, -73.53
-86.00, -71.44
-75.20, -65.84
-85.20, -71.23
-70.00, -57.73
-74.50, -66.80
-78.10, -60.81
-81.20, -65.60
-74.30, -68.52
-77.00, -60.98
-86.40, -79.24
-81.80, -73.12
-72.20, -65.35
-79.20, -72.02
-75.40, -62.28
-83.80, -86.68
-89.20, -86.68
-75.80, -80.02
-67.50, -72.05
-75.50, -81.42
-73.40, -76.25
-82.10, -80.75
-84.80, -84.03
-90.50, -81.38
-80.20, -78.21
-86.90, -82.09
-85.90, -78.77
-88.90, -81.13
-88.50, -77.65
-78.20, -76.04
-73.40, -71.37
-65.70, -69.91
-73.90, -70.88
-75.50, -77.55
-74.40, -69.35
-72.20, -73.24
-87.30, -78.53
-84.00, -78.53
-86.60, -68.71
-84.60, -74.90
-84.80, -73.96
-82.10, -68.63
-84.40, -72.70
-83.40, -62.17
-77.40, -60.68
-65.10, -49.60
-76.00, -60.28
-83.40, -70.63
-77.20, -57.46
-84.60, -68.45
-83.20, -62.79
-76.60, -67.61
-82.00, -69.62
-77.90, -74.04
-77.40, -69.99
-74.10, -71.16
-75.80, -71.39
-80.50, -83.31
-85.20, -83.31
-81.80, -78.38
-64.70, -66.40
-80.70, -79.25
-70.70, -74.09
-77.90, -75.41
-77.90, -79.25
-75.80, -79.25
-73.00, -73.00
-76.60, -83.27
-76.70, -73.89
-77.20, -77.07
-74.20, -73.66
-93.90, -84.72
-86.10, -82.12
-60.70, -67.56
-83.70, -76.48
-91.70, -82.09
-79.70, -79.36
-85.60, -85.71
-77.50, -73.33
-72.60, -71.36
-84.80, -76.72
-81.70, -76.73
-78.50, -75.52
-84.00, -83.63
-68.40, -64.27
-55.10, -55.74
-49.50, -57.57
-60.70, -67.97
-49.90, -58.51
-52.60, -52.68
-57.50, -59.72
-50.50, -54.12
-75.20, -70.88
-77.00, -66.45
-78.50, -61.99
-77.40, -62.13
-77.20, -70.45
-71.40, -67.65
-71.80, -70.14
-85.30, -86.48
-82.80, -86.48
-78.20, -80.51
-64.40, -64.71
-74.10, -79.40
-71.60, -75.14
-76.30, -80.80
-88.40, -83.38
-85.00, -83.38
-72.30, -72.85
-80.30, -79.02
-71.70, -75.03
-76.50, -81.05
-63.40, -68.12
-89.10, -82.99
-82.20, -82.99
-70.80, -68.36
-81.00, -78.98
-81.10, -76.07
-82.90, -78.18
-62.40, -61.74
-59.30, -74.52
-60.10, -78.86
-59.20, -73.63
-57.60, -73.40
-63.10, -79.56
-61.50, -70.62
-58.50, -74.03
-84.60, -85.20
-89.40, -87.37
-68.40, -60.64
-87.90, -83.88
-89.40, -86.48
-81.50, -86.23
-91.50, -89.45
-82.80, -89.21
-85.00, -89.21
-84.50, -86.11
-84.60, -82.36
-83.00, -85.16
-83.80, -84.21
-84.90, -84.83
-86.90, -87.16
-87.60, -87.16
-60.80, -67.50
-75.70, -79.80
-78.40, -79.11
-82.10, -78.16
-62.00, -66.48
-66.20, -69.44
-72.90, -73.46
-81.10, -80.53
-74.40, -79.48
-73.70, -67.46
-80.00, -86.64
-73.80, -69.55
-63.60, -61.34
-63.10, -59.09
-83.50, -66.18
-73.10, -63.60
-78.00, -67.17
-79.90, -73.32
-80.40, -66.73
-88.50, -84.06
-90.70, -82.70
-81.30, -71.63
-78.50, -79.82
-91.80, -84.19
-81.10, -83.30
-86.00, -82.61
-81.80, -81.39
-88.80, -81.39
-68.30, -65.75
-79.00, -84.91
-75.90, -76.71
-79.10, -76.09
-59.80, -62.27
-75.40, -68.81
-71.50, -70.80
-72.30, -67.68
-72.20, -68.59
-73.20, -68.78
-72.60, -73.09
-73.10, -68.28
-91.20, -88.08
-80.50, -88.08
-74.80, -74.50
-63.90, -67.15
-81.30, -81.60
-60.10, -62.22
-76.30, -76.53
-71.90, -79.20
-80.20, -76.95
-82.90, -81.18
-75.10, -79.24
-78.00, -77.63
-84.30, -80.81
-75.30, -71.35
-90.80, -90.93
-83.60, -90.93
-85.80, -86.75
-86.10, -90.80
-82.10, -88.11
-80.30, -85.94
-79.00, -85.38
-57.90, -66.69
-56.20, -64.32
-50.60, -66.16
-61.50, -64.86
-58.40, -69.35
-51.40, -66.89
-60.60, -70.97
-83.20, -87.46
-87.20, -87.46
-80.80, -79.43
-82.30, -88.86
-90.30, -90.23
-87.60, -83.65
-81.40, -77.63
-58.00, -66.56
-60.60, -59.58
-49.90, -53.64
-62.20, -61.41
-60.40, -63.18
-54.00, -63.31
-64.10, -64.77
-89.50, -88.46
-87.10, -88.46
-76.60, -75.03
-70.50, -70.58
-83.20, -77.78
-61.50, -68.53
-77.90, -82.05
-83.90, -83.11
-85.30, -83.11
-63.70, -66.62
-80.80, -81.04
-73.80, -74.69
-81.90, -77.42
-59.90, -64.23
-69.10, -72.40
-73.80, -73.37
-87.70, -86.29
-77.90, -73.48
-71.50, -72.48
-88.60, -83.94
-70.70, -73.12
-71.20, -69.52
-70.70, -70.24
-66.30, -52.48
-74.20, -65.38
-75.60, -66.73
-70.50, -66.18
-74.60, -66.54
-85.70, -83.15
-80.90, -83.15
-68.70, -65.16
-80.20, -81.86
-76.50, -76.13
-75.20, -79.34
-67.30, -63.55
-89.40, -86.28
-81.80, -86.28
-76.70, -80.49
-60.50, -59.61
-81.20, -75.51
-74.30, -68.34
-83.80, -81.22
-90.70, -89.09
-91.50, -89.09
-90.20, -86.23
-85.40, -90.17
-83.90, -85.86
-84.50, -87.57
-82.70, -85.77
-92.70, -90.77
-86.30, -90.77
-80.90, -80.91
-89.90, -91.51
-87.20, -87.55
-88.50, -85.66
-85.40, -81.66
-78.10, -72.08
-74.80, -69.61
-67.70, -66.24
-75.10, -68.56
-85.90, -73.54
-71.20, -69.04
-85.00, -75.97
-88.60, -87.48
-82.70, -85.79
-81.50, -76.66
-87.00, -87.21
-89.00, -89.35
-86.20, -89.16
-83.60, -88.50
-85.30, -85.36
-83.70, -85.36
-75.50, -71.30
-79.30, -77.12
-75.30, -78.19
-85.00, -78.93
-70.00, -69.34
-73.00, -78.52
-77.60, -76.04
-82.30, -85.76
-74.40, -77.01
-74.30, -73.88
-87.20, -79.48
-74.10, -66.57
-88.40, -87.33
-88.90, -86.75
-82.40, -84.64
-93.00, -85.96
-86.40, -86.53
-85.00, -87.30
-85.70, -88.37
-90.90, -76.26
-82.40, -68.46
-78.10, -62.33
-85.80, -68.88
-85.00, -75.31
-83.20, -67.39
-81.30, -67.60
-64.40, -76.38
-63.70, -71.92
-63.00, -70.60
-51.60, -71.41
-62.50, -73.06
-55.00, -71.64
-63.90, -74.42
-80.60, -76.93
-85.40, -76.93
-77.90, -76.57
-71.70, -69.31
-75.90, -67.16
-73.40, -72.15
-80.10, -82.59
-72.60, -89.73
-74.20, -93.71
-69.00, -75.26
-72.70, -86.46
-73.50, -90.28
-76.60, -86.26
-72.30, -89.59
-85.30, -84.61
-78.50, -76.88
-74.60, -80.10
-68.20, -77.67
-87.90, -82.88
-66.90, -75.50
-87.70, -85.78
-86.70, -89.20
-83.40, -89.20
-74.10, -77.42
-65.00, -66.06
-78.20, -80.76
-63.30, -61.21
-79.80, -77.62
-88.30, -86.34
-81.40, -86.34
-66.70, -72.26
-84.10, -79.14
-72.90, -76.31
-75.80, -79.59
-64.80, -70.02
-92.10, -84.14
-94.00, -84.89
-89.80, -88.09
-89.60, -88.22
-89.80, -88.59
-91.90, -88.16
-93.90, -89.33
-56.90, -71.59
-56.60, -56.30
-49.40, -60.13
-53.80, -58.37
-62.80, -63.34
-52.20, -60.96
-59.40, -64.56
-73.90, -75.76
-81.70, -79.87
-86.40, -87.59
-74.70, -78.81
-77.70, -72.69
-85.70, -85.80
-73.00, -69.36
-77.70, -83.56
-75.20, -83.56
-76.00, -77.53
-74.40, -82.08
-73.30, -82.36
-76.20, -81.64
-75.00, -76.97
-74.70, -80.08
-78.10, -79.58
-70.40, -85.49
-69.80, -83.90
-74.10, -87.62
-79.30, -85.88
-79.90, -89.46
-93.20, -75.80
-84.30, -67.17
-85.90, -70.32
-80.70, -65.08
-81.60, -69.21
-75.30, -74.18
-82.70, -74.57
-81.90, -89.18
-83.30, -89.18
-72.60, -75.94
-66.50, -67.84
-74.10, -81.22
-60.20, -61.81
-80.60, -77.02
-64.10, -65.63
-67.00, -70.83
-83.40, -83.02
-80.50, -77.20
-76.50, -76.13
-88.50, -84.41
-79.70, -76.63
-78.30, -66.17
-75.80, -70.57
-82.00, -76.66
-78.20, -71.18
-74.80, -71.10
-88.70, -72.91
-74.70, -61.43
-86.20, -77.45
-91.30, -77.45
-80.40, -64.85
-87.40, -64.37
-83.80, -66.33
-80.40, -75.00
-85.50, -73.53
-76.40, -73.09
-77.40, -82.39
-84.90, -85.76
-77.80, -81.86
-68.30, -72.81
-79.70, -82.17
-63.60, -65.89
-57.10, -67.23
-48.40, -47.34
-61.60, -63.53
-44.50, -49.80
-49.50, -60.49
-51.80, -56.80
-48.10, -55.87
-76.10, -77.87
-66.00, -68.02
-67.80, -70.78
-66.90, -62.17
-68.00, -72.33
-67.70, -65.75
-69.90, -73.84
-74.60, -92.30
-80.60, -92.26
-60.70, -85.78
-75.60, -91.86
-74.40, -93.96
-72.30, -94.74
-74.10, -95.91
-93.90, -67.01
-91.30, -69.33
-86.10, -71.80
-88.40, -66.40
-94.80, -71.36
-87.20, -68.70
-85.80, -67.23
-82.60, -86.72
-84.60, -86.72
-78.70, -72.64
-73.70, -70.11
-80.90, -81.20
-62.70, -69.80
-72.70, -74.33
-71.80, -82.31
-77.70, -76.19
-87.00, -83.47
-71.40, -76.93
-78.60, -75.56
-79.60, -79.48
-67.40, -70.86
-86.50, -82.81
-88.50, -77.27
-63.40, -63.53
-89.00, -79.48
-85.20, -78.04
-89.80, -76.86
-87.70, -84.00
-68.20, -62.65
-62.90, -60.48
-56.50, -58.06
-63.40, -55.21
-67.40, -62.77
-63.80, -63.27
-67.60, -60.67
-73.80, -75.42
-75.20, -75.42
-81.40, -78.87
-80.70, -75.64
-77.90, -68.89
-82.50, -72.86
-87.00, -80.77
-83.20, -85.16
-89.20, -85.16
-82.10, -80.84
-65.70, -61.97
-82.80, -72.87
-63.20, -62.29
-78.60, -74.53
-85.20, -86.85
-87.30, -83.36
-80.00, -86.53
-86.80, -85.31
-84.00, -86.46
-84.50, -90.13
-92.10, -89.94
-76.10, -84.42
-70.60, -77.49
-73.30, -75.94
-76.60, -77.54
-75.70, -83.78
-70.80, -75.53
-77.00, -82.82
-74.00, -86.25
-74.60, -86.25
-73.60, -76.64
-72.80, -82.27
-75.50, -77.26
-77.80, -82.40
-72.10, -74.90
-85.00, -89.41
-91.00, -89.41
-79.40, -87.72
-81.30, -93.43
-88.70, -88.79
-89.20, -90.49
-79.40, -87.14
-89.00, -84.41
-86.10, -80.39
-81.90, -74.89
-81.90, -75.80
-85.90, -75.11
-81.80, -78.06
-82.40, -79.67
-89.30, -80.45
-82.40, -80.45
-76.80, -76.07
-78.70, -74.70
-77.30, -71.43
-82.80, -71.84
-83.10, -77.00
-89.50, -85.82
-86.00, -84.62
-67.30, -69.69
-83.80, -84.00
-87.80, -84.22
-83.30, -84.45
-90.20, -85.95
-90.40, -76.28
-91.20, -82.79
-73.50, -67.32
-84.60, -79.73
-88.90, -81.61
-83.70, -75.47
-89.10, -80.21
-75.50, -81.30
-72.90, -77.52
-76.30, -81.72
-69.50, -67.25
-81.20, -81.25
-72.60, -71.65
-83.90, -84.70
-83.30, -86.24
-92.20, -86.24
-79.60, -77.86
-90.60, -86.86
-80.90, -84.31
-83.00, -83.79
-78.70, -81.89
-86.90, -75.97
-79.50, -66.89
-84.80, -72.44
-67.80, -63.05
-75.90, -66.50
-79.20, -68.34
-74.70, -67.04
-68.60, -64.43
-68.40, -71.05
-80.60, -84.20
-81.30, -77.89
-74.60, -76.20
-87.10, -83.20
-76.20, -78.01
-76.80, -75.11
-79.70, -76.15
-70.70, -74.53
-73.00, -74.62
-70.70, -76.47
-71.80, -75.96
-77.00, -74.45
-75.30, -77.54
-66.30, -67.94
-84.30, -83.35
-78.00, -72.33
-76.40, -69.95
-74.10, -73.62
-74.00, -70.63
-91.60, -86.11
-88.40, -86.11
-88.90, -79.48
-83.40, -77.36
-81.80, -79.49
-88.20, -83.15
-82.40, -78.98
-66.20, -70.71
-63.00, -69.60
-60.10, -66.40
-61.50, -66.96
-66.10, -70.75
-61.90, -65.79
-67.00, -68.69
-56.50, -75.39
-59.50, -75.39
-42.80, -63.35
-55.80, -69.08
-46.70, -60.61
-57.10, -73.12
-46.60, -59.66
-83.90, -82.27
-82.50, -82.27
-67.50, -72.81
-77.10, -74.39
-65.20, -73.12
-79.90, -80.77
-74.50, -69.49
-63.40, -65.66
-63.60, -59.93
-78.90, -71.74
-78.60, -68.18
-81.10, -70.57
-85.90, -73.41
-75.30, -73.20
-73.40, -53.64
-76.00, -49.77
-71.10, -39.31
-81.80, -46.76
-83.20, -60.46
-85.30, -52.84
-81.00, -56.72
-75.10, -75.50
-76.00, -76.22
-79.20, -92.08
-88.10, -91.21
-72.90, -84.29
-87.20, -90.68
-77.10, -84.04
-86.40, -84.16
-85.50, -84.16
-81.90, -75.51
-89.10, -84.87
-87.90, -79.86
-86.60, -82.66
-78.70, -75.16
-85.90, -88.83
-90.10, -88.83
-87.00, -84.11
-82.50, -90.56
-83.80, -84.12
-86.10, -84.70
-88.80, -84.30
-89.10, -85.22
-89.30, -77.38
-86.30, -81.22
-80.10, -75.37
-88.20, -77.60
-80.20, -80.00
-88.90, -82.40
-60.40, -79.48
-60.30, -74.92
-40.90, -59.46
-63.40, -77.38
-59.80, -72.46
-57.60, -74.75
-59.90, -76.93
-84.00, -80.32
-91.90, -80.32
-72.10, -70.02
-88.10, -72.10
-75.40, -75.26
-86.00, -75.93
-65.90, -67.86
-82.40, -78.73
-88.10, -78.73
-76.00, -67.14
-85.90, -78.17
-79.80, -76.81
-81.20, -70.57
-77.30, -64.81
-64.70, -65.99
-76.60, -68.74
-85.90, -79.87
-82.10, -73.33
-74.20, -67.76
-86.20, -75.67
-78.40, -71.15
-75.40, -80.10
-79.50, -80.01
-92.80, -85.59
-86.40, -84.01
-76.90, -82.05
-88.50, -83.52
-84.90, -78.24
-62.10, -71.92
-71.50, -73.05
-80.70, -84.98
-78.10, -78.96
-79.30, -77.97
-84.00, -80.80
-81.50, -74.70
-81.00, -76.35
-71.60, -63.82
-86.80, -80.36
-79.40, -71.59
-71.10, -70.18
-75.50, -74.20
-75.80, -72.19
-77.30, -72.54
-67.20, -73.67
-64.60, -61.66
-76.00, -70.88
-74.20, -75.33
-67.80, -73.40
-78.10, -74.04
-89.50, -85.82
-81.70, -84.62
-64.80, -69.69
-86.80, -84.00
-88.40, -84.22
-85.00, -84.45
-84.70, -85.95
-82.20, -84.95
-84.20, -84.95
-79.00, -80.51
-90.70, -79.18
-87.50, -80.48
-88.70, -83.57
-83.00, -80.46
-78.30, -76.47
-76.40, -76.47
-80.40, -66.20
-76.00, -77.25
-63.40, -60.74
-84.00, -74.25
-82.10, -65.47
-78.60, -82.60
-79.70, -81.22
-73.80, -78.36
-69.80, -71.63
-79.10, -86.84
-76.60, -72.98
-83.30, -86.80
-86.50, -83.15
-88.40, -83.15
-81.30, -77.47
-68.20, -68.06
-76.50, -79.10
-67.10, -73.57
-74.40, -74.02
-86.10, -83.96
-83.60, -83.96
-73.90, -68.51
-85.00, -83.92
-82.60, -73.68
-76.30, -77.27
-65.50, -63.95
-90.30, -81.49
-83.20, -81.49
-70.70, -66.69
-72.50, -63.12
-82.20, -73.42
-73.30, -69.48
-72.00, -70.10
-69.70, -68.89
-69.10, -72.22
-84.20, -85.96
-74.50, -76.47
-75.80, -70.32
-85.60, -80.59
-73.30, -76.75
-60.60, -74.56
-41.80, -63.75
-58.40, -76.54
-35.90, -58.54
-53.90, -72.54
-49.00, -63.53
-57.30, -63.80
-90.10, -88.03
-84.20, -88.03
-81.50, -83.43
-82.90, -84.50
-86.90, -85.21
-85.90, -87.73
-72.80, -87.27
-54.50, -77.43
-54.90, -75.19
-65.50, -87.14
-62.30, -84.01
-51.70, -80.04
-56.40, -84.35
-50.90, -78.77
-65.80, -67.89
-63.40, -67.89
-65.60, -67.63
-62.10, -73.72
-63.30, -58.56
-74.40, -71.15
-71.50, -67.27
-75.90, -75.54
-74.40, -66.15
-86.40, -86.85
-77.10, -73.32
-76.80, -65.99
-76.20, -77.75
-67.30, -69.36
-86.40, -89.61
-80.90, -89.61
-74.50, -75.44
-83.20, -71.72
-72.60, -72.84
-80.40, -81.72
-73.30, -83.85
-76.50, -77.64
-70.00, -76.87
-80.00, -80.93
-72.50, -81.81
-88.80, -86.65
-88.10, -85.76
-83.80, -87.51
-57.50, -83.68
-59.80, -83.68
-42.70, -72.06
-47.50, -72.74
-52.80, -75.26
-41.40, -72.79
-47.70, -74.62
-83.40, -88.82
-85.00, -84.84
-75.00, -70.69
-85.20, -86.28
-84.80, -84.44
-83.70, -88.18
-88.80, -84.62
-83.80, -70.90
-86.80, -75.51
-84.70, -70.83
-92.40, -74.76
-89.50, -71.82
-89.60, -70.37
-87.40, -69.71
-87.70, -86.23
-80.60, -86.23
-70.40, -63.64
-72.70, -77.45
-70.30, -65.82
-74.80, -79.06
-74.50, -69.16
-81.70, -84.74
-80.50, -86.33
-77.70, -74.08
-86.30, -80.43
-83.90, -86.92
-83.50, -81.07
-87.30, -85.23
-81.00, -65.24
-72.30, -59.23
-74.30, -65.73
-74.70, -61.39
-88.90, -73.01
-79.00, -71.82
-80.70, -75.53
-72.30, -63.78
-76.90, -56.55
-75.00, -54.40
-76.40, -57.04
-84.70, -68.72
-80.50, -65.82
-87.70, -71.29
-63.10, -86.72
-63.60, -86.72
-59.10, -80.48
-58.90, -79.69
-66.10, -79.98
-62.20, -82.18
-56.40, -78.63
-65.20, -86.61
-58.90, -88.46
-56.80, -78.62
-58.10, -85.01
-58.40, -85.15
-56.90, -83.00
-61.80, -84.64
-83.40, -87.57
-78.90, -87.57
-60.80, -68.38
-72.30, -81.08
-74.00, -79.12
-81.10, -78.76
-68.40, -74.04
-81.80, -84.24
-86.40, -84.24
-74.90, -65.28
-82.80, -82.00
-76.00, -74.12
-80.10, -80.43
-65.70, -62.70
-59.90, -60.75
-61.20, -53.35
-61.60, -54.87
-69.30, -59.35
-72.70, -64.01
-75.10, -62.12
-72.70, -64.99
-91.80, -78.62
-79.40, -79.76
-76.10, -67.26
-86.10, -81.67
-86.10, -77.60
-78.40, -79.38
-84.80, -76.31
-67.30, -63.40
-63.20, -63.40
-52.70, -52.99
-56.80, -72.49
-64.20, -65.02
-63.20, -65.81
-52.90, -52.44
-81.70, -82.73
-84.80, -82.73
-63.70, -62.02
-78.90, -81.11
-73.30, -75.34
-75.90, -74.08
-59.20, -60.83
-81.40, -85.14
-86.40, -85.14
-60.80, -68.61
-76.10, -82.61
-71.10, -75.80
-74.80, -82.14
-64.90, -69.97
-89.50, -86.31
-81.40, -85.36
-65.50, -70.14
-81.70, -84.53
-91.90, -85.58
-89.40, -85.23
-91.60, -87.06
-83.40, -82.32
-88.10, -82.32
-74.90, -69.38
-70.90, -64.79
-81.40, -84.36
-62.90, -60.90
-71.70, -76.33
-73.10, -67.74
-70.40, -72.67
-81.10, -83.73
-78.80, -75.86
-69.40, -70.95
-86.80, -81.03
-75.80, -75.36
-86.40, -72.31
-81.50, -66.31
-88.50, -69.83
-83.40, -64.34
-81.20, -64.15
-82.10, -64.29
-87.60, -68.20
-91.10, -86.63
-81.10, -85.20
-78.40, -75.88
-81.40, -87.42
-83.30, -88.14
-88.30, -88.82
-80.30, -88.20
-87.60, -87.63
-83.20, -87.63
-81.90, -83.25
-89.00, -81.56
-86.40, -85.99
-86.40, -86.50
-82.30, -82.63
-86.30, -86.32
-89.90, -86.67
-83.10, -84.55
-94.60, -83.46
-90.50, -90.24
-86.50, -84.11
-89.10, -87.89
-76.40, -81.50
-79.80, -79.31
-84.20, -91.40
-74.50, -78.28
-72.80, -80.26
-78.40, -82.77
-70.40, -73.63
-75.30, -74.55
-73.30, -74.55
-72.20, -69.43
-77.00, -73.65
-79.80, -67.81
-76.00, -76.46
-68.60, -69.29
-81.80, -84.09
-81.10, -84.09
-72.60, -77.71
-86.90, -81.58
-88.00, -81.86
-85.80, -79.08
-78.60, -76.98
-62.90, -74.36
-57.10, -67.68
-47.60, -49.35
-55.50, -71.97
-65.50, -66.30
-63.50, -70.70
-59.40, -72.00
-89.10, -85.91
-88.20, -85.49
-74.40, -69.85
-89.60, -84.06
-81.50, -85.06
-77.20, -83.85
-84.50, -85.31
-90.70, -86.78
-86.40, -86.78
-73.70, -68.25
-87.50, -85.87
-79.30, -74.32
-87.30, -82.67
-65.80, -66.05
-71.10, -71.88
-71.20, -70.27
-85.80, -78.74
-72.80, -75.69
-68.50, -70.55
-87.30, -81.73
-74.10, -72.34
-59.90, -76.82
-50.30, -74.10
-42.40, -69.05
-57.20, -76.59
-55.20, -76.92
-60.10, -72.86
-61.70, -79.17
-82.60, -78.87
-78.30, -78.87
-72.50, -66.83
-74.20, -78.66
-64.80, -66.08
-75.30, -80.61
-73.30, -69.17
-82.20, -89.62
-79.30, -89.62
-76.00, -75.82
-71.40, -75.31
-81.00, -82.80
-67.60, -74.99
-76.30, -76.13
